cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
350010,2014,0–3,Masculino,768,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2014,0–3,Feminino,725,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2014,4–7,Masculino,786,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2014,4–7,Feminino,735,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2014,8–10,Masculino,635,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2014,8–10,Feminino,584,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2014,11–14,Masculino,916,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2014,11–14,Feminino,843,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2015,0–3,Masculino,773,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2015,0–3,Feminino,729,1,0,0,0,1,0,2,137.1742112482853,0,0,100,0
350010,2015,4–7,Masculino,780,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2015,4–7,Feminino,730,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2015,8–10,Masculino,620,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2015,8–10,Feminino,575,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2015,11–14,Masculino,896,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2015,11–14,Feminino,828,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2016,0–3,Masculino,772,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2016,0–3,Feminino,731,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2016,4–7,Masculino,780,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2016,4–7,Feminino,727,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2016,8–10,Masculino,609,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2016,8–10,Feminino,565,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2016,11–14,Masculino,881,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2016,11–14,Feminino,816,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2017,0–3,Masculino,776,1,0,0,0,1,0,2,128.8659793814433,0,0,100,0
350010,2017,0–3,Feminino,735,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2017,4–7,Masculino,778,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2017,4–7,Feminino,728,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2017,8–10,Masculino,599,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2017,8–10,Feminino,557,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2017,11–14,Masculino,866,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2017,11–14,Feminino,804,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2018,0–3,Masculino,789,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2018,0–3,Feminino,750,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2018,4–7,Masculino,782,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2018,4–7,Feminino,732,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2018,8–10,Masculino,594,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2018,8–10,Feminino,553,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2018,11–14,Masculino,850,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2018,11–14,Feminino,790,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2019,0–3,Masculino,803,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2019,0–3,Feminino,765,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2019,4–7,Masculino,792,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2019,4–7,Feminino,742,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2019,8–10,Masculino,591,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2019,8–10,Feminino,549,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2019,11–14,Masculino,834,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2019,11–14,Feminino,778,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2020,0–3,Masculino,818,1,0,0,0,1,0,3,122.24938875305624,0,0,100,0
350010,2020,0–3,Feminino,780,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2020,4–7,Masculino,796,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2020,4–7,Feminino,747,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2020,8–10,Masculino,591,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2020,8–10,Feminino,550,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2020,11–14,Masculino,821,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2020,11–14,Feminino,766,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2021,0–3,Masculino,823,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2021,0–3,Feminino,787,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2021,4–7,Masculino,799,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2021,4–7,Feminino,750,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2021,8–10,Masculino,592,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2021,8–10,Feminino,551,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2021,11–14,Masculino,810,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2021,11–14,Feminino,756,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2022,0–3,Masculino,810,0,0,0,0,0,0,NA,0,0,NA,NA,NA
